minute,key,avg_5d,avg_10d
13:48:00,729_hlsz11_api_order_first_ack_min_北交所,197.87,137.01
13:49:00,729_hlsz11_api_order_first_ack_min_北交所,159.41,317.67
13:50:00,729_hlsz11_api_order_first_ack_min_北交所,82.64,56.03
13:51:00,729_hlsz11_api_order_first_ack_min_北交所,72.39,44.24
13:52:00,729_hlsz11_api_order_first_ack_min_北交所,63.18,83.41
13:53:00,729_hlsz11_api_order_first_ack_min_北交所,33.90,165.67
13:54:00,729_hlsz11_api_order_first_ack_min_北交所,255.90,390.43
13:55:00,729_hlsz11_api_order_first_ack_min_北交所,171.59,218.85
13:56:00,729_hlsz11_api_order_first_ack_min_北交所,124.33,93.51
13:57:00,729_hlsz11_api_order_first_ack_min_北交所,70.39,136.17
13:58:00,729_hlsz11_api_order_first_ack_min_北交所,56.35,203.89
13:59:00,729_hlsz11_api_order_first_ack_min_北交所,203.41,151.45
14:00:00,729_hlsz11_api_order_first_ack_min_北交所,83.30,51.16
14:01:00,729_hlsz11_api_order_first_ack_min_北交所,178.05,113.78
14:02:00,729_hlsz11_api_order_first_ack_min_北交所,126.47,82.88
14:03:00,729_hlsz11_api_order_first_ack_min_北交所,71.70,135.04
14:04:00,729_hlsz11_api_order_first_ack_min_北交所,61.57,68.77
14:05:00,729_hlsz11_api_order_first_ack_min_北交所,286.44,155.76
14:06:00,729_hlsz11_api_order_first_ack_min_北交所,75.49,143.83
14:07:00,729_hlsz11_api_order_first_ack_min_北交所,147.65,116.56
14:08:00,729_hlsz11_api_order_first_ack_min_北交所,158.23,283.50
14:09:00,729_hlsz11_api_order_first_ack_min_北交所,95.35,134.00
14:10:00,729_hlsz11_api_order_first_ack_min_北交所,464.64,259.95
14:11:00,729_hlsz11_api_order_first_ack_min_北交所,96.06,196.64
14:12:00,729_hlsz11_api_order_first_ack_min_北交所,63.72,58.00
14:13:00,729_hlsz11_api_order_first_ack_min_北交所,481.63,355.96
14:14:00,729_hlsz11_api_order_first_ack_min_北交所,129.40,276.86
14:15:00,729_hlsz11_api_order_first_ack_min_北交所,83.73,78.24
14:16:00,729_hlsz11_api_order_first_ack_min_北交所,459.32,251.97
14:17:00,729_hlsz11_api_order_first_ack_min_北交所,50.14,176.44
14:18:00,729_hlsz11_api_order_first_ack_min_北交所,89.14,83.69
14:19:00,729_hlsz11_api_order_first_ack_min_北交所,158.08,79.04
14:20:00,729_hlsz11_api_order_first_ack_min_北交所,118.63,135.59
14:21:00,729_hlsz11_api_order_first_ack_min_北交所,193.81,106.16
14:22:00,729_hlsz11_api_order_first_ack_min_北交所,329.51,178.10
14:23:00,729_hlsz11_api_order_first_ack_min_北交所,43.51,31.92
14:24:00,729_hlsz11_api_order_first_ack_min_北交所,39.64,103.72
14:25:00,729_hlsz11_api_order_first_ack_min_北交所,65.50,56.12
14:26:00,729_hlsz11_api_order_first_ack_min_北交所,139.11,103.93
14:27:00,729_hlsz11_api_order_first_ack_min_北交所,90.35,85.80
14:28:00,729_hlsz11_api_order_first_ack_min_北交所,55.72,88.75
14:29:00,729_hlsz11_api_order_first_ack_min_北交所,294.38,239.82
14:30:00,729_hlsz11_api_order_first_ack_min_北交所,57.89,73.06
14:31:00,729_hlsz11_api_order_first_ack_min_北交所,296.12,304.17
14:32:00,729_hlsz11_api_order_first_ack_min_北交所,127.87,161.64
14:33:00,729_hlsz11_api_order_first_ack_min_北交所,235.37,268.37
14:34:00,729_hlsz11_api_order_first_ack_min_北交所,254.73,246.64
14:35:00,729_hlsz11_api_order_first_ack_min_北交所,67.36,114.04
14:36:00,729_hlsz11_api_order_first_ack_min_北交所,44.25,86.41
14:37:00,729_hlsz11_api_order_first_ack_min_北交所,52.76,62.54
14:38:00,729_hlsz11_api_order_first_ack_min_北交所,157.14,124.01
14:39:00,729_hlsz11_api_order_first_ack_min_北交所,67.30,100.76
14:40:00,729_hlsz11_api_order_first_ack_min_北交所,81.40,66.29
14:41:00,729_hlsz11_api_order_first_ack_min_北交所,122.63,120.17
14:42:00,729_hlsz11_api_order_first_ack_min_北交所,74.36,79.81
14:43:00,729_hlsz11_api_order_first_ack_min_北交所,212.84,177.87
14:44:00,729_hlsz11_api_order_first_ack_min_北交所,360.63,393.56
14:45:00,729_hlsz11_api_order_first_ack_min_北交所,103.29,89.57
14:46:00,729_hlsz11_api_order_first_ack_min_北交所,100.64,86.74
14:47:00,729_hlsz11_api_order_first_ack_min_北交所,195.85,196.34
14:48:00,729_hlsz11_api_order_first_ack_min_北交所,96.65,132.16
14:49:00,729_hlsz11_api_order_first_ack_min_北交所,72.70,72.85
14:50:00,729_hlsz11_api_order_first_ack_min_北交所,95.99,95.75
14:51:00,729_hlsz11_api_order_first_ack_min_北交所,53.40,56.13
14:52:00,729_hlsz11_api_order_first_ack_min_北交所,61.09,65.40
14:53:00,729_hlsz11_api_order_first_ack_min_北交所,90.91,110.52
14:54:00,729_hlsz11_api_order_first_ack_min_北交所,104.14,112.46
14:55:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,22.71
14:56:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:30:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:31:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:32:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:33:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:34:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:35:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:36:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:37:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:38:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:39:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:40:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:41:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:42:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:43:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:44:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:45:00,729_hlsz11_api_order_taker_min_北交所,69.99,82.42
09:46:00,729_hlsz11_api_order_taker_min_北交所,85.83,68.12
09:47:00,729_hlsz11_api_order_taker_min_北交所,87.48,85.29
09:48:00,729_hlsz11_api_order_taker_min_北交所,100.42,82.31
09:49:00,729_hlsz11_api_order_taker_min_北交所,0.00,25.18
09:50:00,729_hlsz11_api_order_taker_min_北交所,34.54,33.77
09:51:00,729_hlsz11_api_order_taker_min_北交所,40.37,27.88
09:52:00,729_hlsz11_api_order_taker_min_北交所,47.39,47.31
09:53:00,729_hlsz11_api_order_taker_min_北交所,18.26,30.28
09:54:00,729_hlsz11_api_order_taker_min_北交所,51.88,37.83
09:55:00,729_hlsz11_api_order_taker_min_北交所,54.30,44.81
09:56:00,729_hlsz11_api_order_taker_min_北交所,44.13,52.40
09:57:00,729_hlsz11_api_order_taker_min_北交所,0.00,33.29
09:58:00,729_hlsz11_api_order_taker_min_北交所,78.79,71.64
09:59:00,729_hlsz11_api_order_taker_min_北交所,17.78,45.17
10:00:00,729_hlsz11_api_order_taker_min_北交所,20.63,10.31
10:01:00,729_hlsz11_api_order_taker_min_北交所,38.85,41.56
10:02:00,729_hlsz11_api_order_taker_min_北交所,39.02,45.66
10:03:00,729_hlsz11_api_order_taker_min_北交所,50.81,35.24
10:04:00,729_hlsz11_api_order_taker_min_北交所,18.05,8.02
10:05:00,729_hlsz11_api_order_taker_min_北交所,52.48,68.87
10:06:00,729_hlsz11_api_order_taker_min_北交所,62.82,54.55
10:07:00,729_hlsz11_api_order_taker_min_北交所,44.48,47.00
10:08:00,729_hlsz11_api_order_taker_min_北交所,56.39,41.03
10:09:00,729_hlsz11_api_order_taker_min_北交所,34.23,27.01
10:10:00,729_hlsz11_api_order_taker_min_北交所,40.84,26.81
10:11:00,729_hlsz11_api_order_taker_min_北交所,50.62,31.60
10:12:00,729_hlsz11_api_order_taker_min_北交所,40.49,43.63
10:13:00,729_hlsz11_api_order_taker_min_北交所,83.94,31.48
10:14:00,729_hlsz11_api_order_taker_min_北交所,32.69,20.43
10:15:00,729_hlsz11_api_order_taker_min_北交所,44.48,35.24
10:16:00,729_hlsz11_api_order_taker_min_北交所,26.03,24.71
10:17:00,729_hlsz11_api_order_taker_min_北交所,0.00,11.55
10:18:00,729_hlsz11_api_order_taker_min_北交所,48.85,30.51
10:19:00,729_hlsz11_api_order_taker_min_北交所,89.96,72.21
10:20:00,729_hlsz11_api_order_taker_min_北交所,55.70,34.36
10:21:00,729_hlsz11_api_order_taker_min_北交所,29.59,27.59
10:22:00,729_hlsz11_api_order_taker_min_北交所,41.23,51.75
10:23:00,729_hlsz11_api_order_taker_min_北交所,27.39,11.74
10:24:00,729_hlsz11_api_order_taker_min_北交所,33.13,27.35
10:25:00,729_hlsz11_api_order_taker_min_北交所,17.41,29.76
10:26:00,729_hlsz11_api_order_taker_min_北交所,46.58,39.21
10:27:00,729_hlsz11_api_order_taker_min_北交所,19.17,19.08
10:28:00,729_hlsz11_api_order_taker_min_北交所,26.34,24.23
10:29:00,729_hlsz11_api_order_taker_min_北交所,35.87,33.29
10:30:00,729_hlsz11_api_order_taker_min_北交所,74.58,55.77
10:31:00,729_hlsz11_api_order_taker_min_北交所,19.92,14.23
10:32:00,729_hlsz11_api_order_taker_min_北交所,26.92,20.19
10:33:00,729_hlsz11_api_order_taker_min_北交所,0.00,17.55
10:34:00,729_hlsz11_api_order_taker_min_北交所,34.92,19.40
10:35:00,729_hlsz11_api_order_taker_min_北交所,50.63,33.75
10:36:00,729_hlsz11_api_order_taker_min_北交所,16.35,8.18
10:37:00,729_hlsz11_api_order_taker_min_北交所,32.00,40.02
10:38:00,729_hlsz11_api_order_taker_min_北交所,0.00,12.61
10:39:00,729_hlsz11_api_order_taker_min_北交所,0.00,14.24
10:40:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:41:00,729_hlsz11_api_order_taker_min_北交所,21.93,40.08
10:42:00,729_hlsz11_api_order_taker_min_北交所,50.18,25.09
10:43:00,729_hlsz11_api_order_taker_min_北交所,27.56,16.54
10:44:00,729_hlsz11_api_order_taker_min_北交所,22.70,37.87
10:45:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:46:00,729_hlsz11_api_order_taker_min_北交所,0.00,32.45
10:47:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:48:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:49:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:51:00,729_hlsz11_api_order_taker_min_北交所,33.61,16.80
10:52:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:53:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:54:00,729_hlsz11_api_order_taker_min_北交所,29.98,17.99
10:55:00,729_hlsz11_api_order_taker_min_北交所,87.88,43.94
10:56:00,729_hlsz11_api_order_taker_min_北交所,40.93,40.93
10:57:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:58:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
10:59:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
11:00:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
11:01:00,729_hlsz11_api_order_taker_min_北交所,26.88,16.13
11:02:00,729_hlsz11_api_order_taker_min_北交所,0.00,14.63
11:03:00,729_hlsz11_api_order_taker_min_北交所,0.00,13.04
11:04:00,729_hlsz11_api_order_taker_min_北交所,98.51,49.25
11:05:00,729_hlsz11_api_order_taker_min_北交所,54.73,41.04
11:06:00,729_hlsz11_api_order_taker_min_北交所,0.00,18.11
11:07:00,729_hlsz11_api_order_taker_min_北交所,36.32,39.07
11:08:00,729_hlsz11_api_order_taker_min_北交所,21.22,40.24
11:09:00,729_hlsz11_api_order_taker_min_北交所,26.49,11.35
11:10:00,729_hlsz11_api_order_taker_min_北交所,37.90,15.16
11:11:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
11:12:00,729_hlsz11_api_order_taker_min_北交所,29.35,14.67
11:13:00,729_hlsz11_api_order_taker_min_北交所,71.55,35.77
11:14:00,729_hlsz11_api_order_taker_min_北交所,16.63,22.92
11:15:00,729_hlsz11_api_order_taker_min_北交所,23.71,11.85
11:16:00,729_hlsz11_api_order_taker_min_北交所,25.33,32.53
11:17:00,729_hlsz11_api_order_taker_min_北交所,30.41,22.81
11:18:00,729_hlsz11_api_order_taker_min_北交所,92.63,46.31
11:19:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
11:20:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
11:21:00,729_hlsz11_api_order_taker_min_北交所,52.62,26.31
11:22:00,729_hlsz11_api_order_taker_min_北交所,37.67,55.62
11:23:00,729_hlsz11_api_order_taker_min_北交所,24.59,37.97
11:24:00,729_hlsz11_api_order_taker_min_北交所,44.22,44.53
11:25:00,729_hlsz11_api_order_taker_min_北交所,41.86,48.82
11:26:00,729_hlsz11_api_order_taker_min_北交所,0.00,11.92
11:27:00,729_hlsz11_api_order_taker_min_北交所,13.04,13.04
11:28:00,729_hlsz11_api_order_taker_min_北交所,62.32,41.54
11:29:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:00:00,729_hlsz11_api_order_taker_min_北交所,36.74,26.24
13:01:00,729_hlsz11_api_order_taker_min_北交所,24.94,34.08
13:02:00,729_hlsz11_api_order_taker_min_北交所,25.64,33.76
13:03:00,729_hlsz11_api_order_taker_min_北交所,0.00,28.31
13:04:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:05:00,729_hlsz11_api_order_taker_min_北交所,51.12,40.46
13:06:00,729_hlsz11_api_order_taker_min_北交所,65.56,32.78
13:07:00,729_hlsz11_api_order_taker_min_北交所,62.61,31.30
13:08:00,729_hlsz11_api_order_taker_min_北交所,21.46,14.31
13:09:00,729_hlsz11_api_order_taker_min_北交所,21.41,32.06
13:10:00,729_hlsz11_api_order_taker_min_北交所,50.53,33.68
13:11:00,729_hlsz11_api_order_taker_min_北交所,0.00,23.86
13:12:00,729_hlsz11_api_order_taker_min_北交所,31.85,19.11
13:13:00,729_hlsz11_api_order_taker_min_北交所,49.12,19.65
13:14:00,729_hlsz11_api_order_taker_min_北交所,108.23,54.11
13:15:00,729_hlsz11_api_order_taker_min_北交所,17.51,25.44
13:16:00,729_hlsz11_api_order_taker_min_北交所,0.00,19.06
13:17:00,729_hlsz11_api_order_taker_min_北交所,70.81,42.49
13:18:00,729_hlsz11_api_order_taker_min_北交所,21.60,21.60
13:19:00,729_hlsz11_api_order_taker_min_北交所,34.95,20.97
13:20:00,729_hlsz11_api_order_taker_min_北交所,36.33,47.96
13:21:00,729_hlsz11_api_order_taker_min_北交所,31.30,18.78
13:22:00,729_hlsz11_api_order_taker_min_北交所,26.27,21.01
13:23:00,729_hlsz11_api_order_taker_min_北交所,48.27,24.13
13:24:00,729_hlsz11_api_order_taker_min_北交所,26.93,20.19
13:25:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:26:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:27:00,729_hlsz11_api_order_taker_min_北交所,22.52,13.51
13:28:00,729_hlsz11_api_order_taker_min_北交所,87.75,88.80
13:29:00,729_hlsz11_api_order_taker_min_北交所,70.24,23.41
13:30:00,729_hlsz11_api_order_taker_min_北交所,31.41,23.56
13:31:00,729_hlsz11_api_order_taker_min_北交所,31.14,15.57
13:32:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:33:00,729_hlsz11_api_order_taker_min_北交所,0.00,34.84
13:34:00,729_hlsz11_api_order_taker_min_北交所,28.30,56.26
13:35:00,729_hlsz11_api_order_taker_min_北交所,99.42,33.14
13:36:00,729_hlsz11_api_order_taker_min_北交所,34.06,17.03
13:37:00,729_hlsz11_api_order_taker_min_北交所,58.01,58.01
13:38:00,729_hlsz11_api_order_taker_min_北交所,0.00,11.66
13:39:00,729_hlsz11_api_order_taker_min_北交所,88.90,36.61
13:40:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:41:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:42:00,729_hlsz11_api_order_taker_min_北交所,45.85,30.57
13:43:00,729_hlsz11_api_order_taker_min_北交所,28.07,28.07
13:44:00,729_hlsz11_api_order_taker_min_北交所,51.82,38.86
13:45:00,729_hlsz11_api_order_taker_min_北交所,0.00,24.58
13:46:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:47:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:48:00,729_hlsz11_api_order_taker_min_北交所,0.00,24.83
13:49:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:50:00,729_hlsz11_api_order_taker_min_北交所,45.69,45.69
13:51:00,729_hlsz11_api_order_taker_min_北交所,91.21,60.81
13:52:00,729_hlsz11_api_order_taker_min_北交所,51.05,51.05
13:53:00,729_hlsz11_api_order_taker_min_北交所,49.23,32.82
13:54:00,729_hlsz11_api_order_taker_min_北交所,50.97,30.58
13:55:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:56:00,729_hlsz11_api_order_taker_min_北交所,60.74,50.42
13:57:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:58:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
13:59:00,729_hlsz11_api_order_taker_min_北交所,51.82,51.82
14:00:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:01:00,729_hlsz11_api_order_taker_min_北交所,45.07,45.07
14:02:00,729_hlsz11_api_order_taker_min_北交所,45.06,47.25
14:03:00,729_hlsz11_api_order_taker_min_北交所,91.26,45.63
14:04:00,729_hlsz11_api_order_taker_min_北交所,0.00,20.36
14:05:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:06:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:07:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:08:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:09:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:10:00,729_hlsz11_api_order_taker_min_北交所,81.08,27.03
14:11:00,729_hlsz11_api_order_taker_min_北交所,22.29,16.72
14:12:00,729_hlsz11_api_order_taker_min_北交所,39.78,42.17
14:13:00,729_hlsz11_api_order_taker_min_北交所,33.77,13.51
14:14:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:15:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:16:00,729_hlsz11_api_order_taker_min_北交所,0.00,12.09
14:17:00,729_hlsz11_api_order_taker_min_北交所,47.57,47.57
14:18:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:19:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:20:00,729_hlsz11_api_order_taker_min_北交所,94.81,94.81
14:21:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:22:00,729_hlsz11_api_order_taker_min_北交所,88.00,29.33
14:23:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:24:00,729_hlsz11_api_order_taker_min_北交所,35.48,23.66
14:25:00,729_hlsz11_api_order_taker_min_北交所,42.17,42.17
14:26:00,729_hlsz11_api_order_taker_min_北交所,46.14,36.91
14:27:00,729_hlsz11_api_order_taker_min_北交所,0.00,21.48
14:28:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:29:00,729_hlsz11_api_order_taker_min_北交所,38.01,19.00
14:30:00,729_hlsz11_api_order_taker_min_北交所,21.19,14.12
14:31:00,729_hlsz11_api_order_taker_min_北交所,46.39,680.27
14:32:00,729_hlsz11_api_order_taker_min_北交所,51.02,34.01
14:33:00,729_hlsz11_api_order_taker_min_北交所,29.84,22.38
14:34:00,729_hlsz11_api_order_taker_min_北交所,55.22,27.61
14:35:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:36:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:37:00,729_hlsz11_api_order_taker_min_北交所,0.00,22.90
14:38:00,729_hlsz11_api_order_taker_min_北交所,35.52,36.81
14:39:00,729_hlsz11_api_order_taker_min_北交所,20.35,54.86
14:40:00,729_hlsz11_api_order_taker_min_北交所,30.09,12.90
14:41:00,729_hlsz11_api_order_taker_min_北交所,48.89,32.59
14:42:00,729_hlsz11_api_order_taker_min_北交所,36.63,24.42
14:43:00,729_hlsz11_api_order_taker_min_北交所,27.30,37.92
14:44:00,729_hlsz11_api_order_taker_min_北交所,26.38,32.30
14:45:00,729_hlsz11_api_order_taker_min_北交所,0.00,43.48
14:46:00,729_hlsz11_api_order_taker_min_北交所,50.68,50.68
14:47:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:48:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:49:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:50:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
14:51:00,729_hlsz11_api_order_taker_min_北交所,0.00,25.26
14:52:00,729_hlsz11_api_order_taker_min_北交所,34.38,31.72
14:53:00,729_hlsz11_api_order_taker_min_北交所,52.71,29.28
14:54:00,729_hlsz11_api_order_taker_min_北交所,116.13,101.57
14:55:00,729_hlsz11_api_order_taker_min_北交所,0.00,12.94
14:56:00,729_hlsz11_api_order_taker_min_北交所,0.00,0.00
09:30:00,730_hlsz06_api_cancel_min_上交所,2109.74,1642.91
09:31:00,730_hlsz06_api_cancel_min_上交所,18.36,44.90
09:32:00,730_hlsz06_api_cancel_min_上交所,83.17,85.91
09:33:00,730_hlsz06_api_cancel_min_上交所,79.68,66.72
09:34:00,730_hlsz06_api_cancel_min_上交所,83.19,71.10
09:35:00,730_hlsz06_api_cancel_min_上交所,84.41,94.24
09:36:00,730_hlsz06_api_cancel_min_上交所,77.42,72.52
09:37:00,730_hlsz06_api_cancel_min_上交所,42.33,52.01
09:38:00,730_hlsz06_api_cancel_min_上交所,76.10,60.97
09:39:00,730_hlsz06_api_cancel_min_上交所,44.09,62.45
09:40:00,730_hlsz06_api_cancel_min_上交所,35.90,36.85
09:41:00,730_hlsz06_api_cancel_min_上交所,39.27,32.97
09:42:00,730_hlsz06_api_cancel_min_上交所,16.74,21.37
09:43:00,730_hlsz06_api_cancel_min_上交所,40.23,36.87
09:44:00,730_hlsz06_api_cancel_min_上交所,26.82,18.71
09:45:00,730_hlsz06_api_cancel_min_上交所,55.46,55.14
09:46:00,730_hlsz06_api_cancel_min_上交所,41.00,53.48
09:47:00,730_hlsz06_api_cancel_min_上交所,35.99,27.98
09:48:00,730_hlsz06_api_cancel_min_上交所,0.00,0.00
09:49:00,730_hlsz06_api_cancel_min_上交所,36.20,36.03
09:50:00,730_hlsz06_api_cancel_min_上交所,15.57,8.46
09:51:00,730_hlsz06_api_cancel_min_上交所,15.76,17.81
09:52:00,730_hlsz06_api_cancel_min_上交所,38.35,41.26
09:53:00,730_hlsz06_api_cancel_min_上交所,18.81,19.25
09:54:00,730_hlsz06_api_cancel_min_上交所,22.10,19.69
09:55:00,730_hlsz06_api_cancel_min_上交所,18.35,26.82
09:56:00,730_hlsz06_api_cancel_min_上交所,0.00,18.64
09:57:00,730_hlsz06_api_cancel_min_上交所,19.03,36.05
09:58:00,730_hlsz06_api_cancel_min_上交所,17.86,8.93
